,ltable_id,rtable_id,pred
0,543,1,1.7275805026692548e-18
1,549,1,8.202456347572346e-14
2,551,1,5.082338081118541e-21
3,595,1,1.02991021667604e-25
4,597,1,1.8049875316408536e-25
5,695,1,5.208677247236369e-19
6,703,1,7.515539726735315e-20
7,894,1,4.191876820307883e-24
8,895,1,2.0201318222057687e-25
9,927,1,9.166074971755846e-30
10,928,1,5.503235922484285e-25
11,960,1,2.4946100056295283e-24
12,983,1,1.8236704176997998e-19
13,1036,1,1.201862162202664e-22
14,1054,1,1.1933262283491022e-21
15,543,4,1.1611332823525627e-21
16,549,4,5.5494403127693566e-15
17,551,4,2.4114046101637606e-24
18,595,4,1.4888075983507762e-27
19,597,4,3.6984195483590754e-23
20,695,4,2.47579480997663e-21
21,703,4,9.288591124105548e-19
22,894,4,5.448788526234287e-23
23,895,4,8.055335078329992e-26
24,927,4,6.333216702181235e-30
25,928,4,1.287240885315962e-28
26,960,4,2.0509743239199934e-25
27,983,4,1.4964590696332749e-22
28,1054,4,1.5686849126807408e-20
29,552,7,8.61004729605895e-21
30,652,7,2.92459529119918e-24
31,963,7,1.2664934487317767e-19
32,991,7,3.2500136172466135e-20
33,1016,7,2.6869933370578666e-21
34,1045,7,1.1081710496251574e-21
35,1064,7,9.241108505264295e-21
36,563,8,1.4683220931716645e-26
37,592,8,3.574942088532417e-24
38,654,8,1.1899404127579428e-24
39,886,8,8.818012017526599e-24
40,842,9,6.575080892224403e-25
41,894,9,3.323774208538964e-22
42,930,9,4.78068136202815e-27
43,962,9,2.9711785623156035e-16
44,537,10,1.0689041433607569e-26
45,560,10,9.697371107283372e-30
46,561,10,2.0659516365921358e-29
47,585,10,1.1190760702166743e-26
48,590,10,8.459141434887417e-24
49,599,10,4.0533899496912333e-26
50,602,10,3.9977829676379105e-25
51,623,10,2.772260025428994e-25
52,631,10,1.7036911656957604e-25
53,642,10,3.115961621979127e-26
54,657,10,5.36219184650649e-24
55,663,10,1.2221814459164275e-24
56,674,10,3.7018220233830075e-21
57,708,10,7.227461319495943e-19
58,732,10,1.3502410361777094e-26
59,735,10,1.5231413240909196e-27
60,736,10,4.71262957512043e-27
61,737,10,2.296870098700331e-28
62,738,10,1.5051282335856386e-30
63,739,10,1.1051658423718736e-26
64,740,10,6.609309263458116e-27
65,741,10,2.5677102005583016e-27
66,759,10,1.7980299016270818e-25
67,760,10,2.6237321514681934e-27
68,766,10,1.7379213026183884e-27
69,771,10,2.0242034864128562e-25
70,776,10,6.894677812541003e-26
71,777,10,3.7915563393752044e-27
72,786,10,8.123227128906702e-28
73,797,10,1.1647293273092662e-26
74,805,10,6.810850984174175e-27
75,835,10,7.44309458103372e-26
76,842,10,4.6126821072595685e-28
77,846,10,6.896488586422583e-27
78,865,10,8.339234189423563e-30
79,888,10,6.491220691911838e-27
80,905,10,8.481505859946641e-28
81,917,10,3.8623760730889623e-19
82,921,10,8.459548584659514e-20
83,954,10,9.595148535396295e-23
84,966,10,7.067557935797407e-23
85,967,10,2.9297534356791658e-21
86,995,10,3.5551558237486855e-28
87,996,10,4.6321280080619545e-23
88,1007,10,5.8035270633782525e-24
89,1034,10,3.9292378450132604e-23
90,1046,10,8.15751068182801e-23
91,1049,10,6.962202363698633e-20
92,1050,10,3.2105603862211603e-20
93,1051,10,2.008117672599198e-21
94,1066,10,8.807131229042916e-23
95,537,12,6.334087722440156e-28
96,560,12,8.964730642646781e-31
